USDA_Species_Code,Sample_ID,Date,Time,A,Ci,CO2_s,Patm,Qin,RHs,Tleaf
-,-,YYYYMMDD,HH:MM:SS,?mol m-2 s-1,?mol m-2 s-1,?mol m-2 s-1,kPa,?mol m-2 s-1,%,°C
PHVU,Bean1,20240322,14:36:54,-1.613576991,400.2670327,400.09,82.0933,-0.154137,56.98042611,25.0162
PHVU,Bean1,20240322,14:48:09,0.948748533,376.0389014,400.03,82.0997,40.0629,59.65035529,25.0068
PHVU,Bean1,20240322,15:02:43,3.10344811,358.583722,399.952,82.0629,80.1466,59.71325235,25.0047
PHVU,Bean1,20240322,15:15:25,4.923944931,346.2544735,400.019,82.0675,119.922,59.26129918,25.0004
PHVU,Bean1,20240322,15:26:04,10.46692339,311.904197,399.93,82.0486,259.961,59.8527579,24.9985
PHVU,Bean1,20240322,15:32:33,13.98299984,296.4834081,399.943,82.0412,400.255,60.45062439,25.0054
PHVU,Bean1,20240322,15:38:24,16.35975713,289.5314095,399.969,82.034,700.238,61.7103497,24.9882
PHVU,Bean1,20240322,15:43:50,17.28364057,291.7188003,400.09,82.0416,1000.71,63.31426392,25.0054
PHVU,Bean1,20240322,15:49:20,18.05633425,292.9552311,399.962,82.0437,1500.44,66.49269129,24.9904
PHVU,Bean1,20240322,15:54:53,18.75190662,294.0125252,400,82.0357,2001.54,70.15897322,24.9942
PHVU,Bean2,20240321,11:31:12,-1.694984018,426.0345967,399.752,82.4374,-0.174667,59.99413236,25.0021
PHVU,Bean2,20240321,11:41:51,0.854155447,368.6322479,399.954,82.4197,39.9798,61.99830831,24.9977
PHVU,Bean2,20240321,11:56:28,2.862501515,355.3661303,400.162,82.3897,79.9639,61.01732278,24.9959
PHVU,Bean2,20240321,12:09:06,4.741709647,347.627271,400.013,82.3688,119.956,60.11378408,25.0005
PHVU,Bean2,20240321,12:19:44,10.35386883,308.1669639,400.161,82.3523,260.075,60.98963988,24.9998
PHVU,Bean2,20240321,12:26:35,14.44108027,283.8198514,399.957,82.3389,400.15,60.90714257,24.9958
PHVU,Bean2,20240321,12:34:18,17.96279897,270.8080625,400.018,82.3201,700.189,62.13695024,24.9905
PHVU,Bean2,20240321,12:39:55,18.91151218,272.6119713,400.08,82.3086,1000.3,63.90154564,25.0179
PHVU,Bean2,20240321,12:45:26,19.61402152,273.6883805,399.627,82.3091,1500.5,65.84171151,25.0021
PHVU,Bean2,20240321,12:51:00,19.71553408,276.2796249,400.151,82.29,2000.97,69.86814807,24.9995
PHVU,Bean3,20240321,14:03:07,-1.432401304,407.8729338,399.964,82.1675,-0.2301,65.71774119,24.9948
PHVU,Bean3,20240321,14:13:40,1.080207457,380.1985344,400.005,82.1504,40.0783,66.03937985,25.0018
PHVU,Bean3,20240321,14:28:17,3.148959478,346.3729211,400.059,82.1254,80.0809,64.70960643,25.0088
PHVU,Bean3,20240321,14:40:48,5.260403289,323.7614814,399.992,82.102,120.067,66.00434642,25.001
PHVU,Bean3,20240321,14:51:47,10.84447542,285.2673022,400.14,82.0901,259.615,63.93860118,24.9968
PHVU,Bean3,20240321,14:58:23,14.20753236,269.132814,399.934,82.0744,400.3,64.84297821,24.9932
PHVU,Bean3,20240321,15:07:06,18.03076907,256.4208348,400.067,82.0723,700.109,65.06458537,24.989
PHVU,Bean3,20240321,15:12:34,18.76311948,255.6216595,400.114,82.0643,1000.65,65.7859907,24.9923
PHVU,Bean3,20240321,15:17:48,19.76971702,256.7524205,399.974,82.0612,1500.43,67.15595268,24.9997
PHVU,Bean3,20240321,15:23:15,20.13626318,259.665579,400.31,82.0497,2000.46,68.68636809,25.0022
PHVU,Bean4,20240321,17:13:02,-1.10684718,460.2837668,399.727,82.0431,-0.15619,62.13866886,24.9892
PHVU,Bean4,20240321,17:23:38,0.800494627,360.5281266,400.165,82.0509,39.8977,62.20090495,25.002
PHVU,Bean4,20240321,17:38:02,3.433619705,319.1845112,400.039,82.0398,80.1158,61.82789135,24.9927
PHVU,Bean4,20240321,17:50:37,4.984612996,313.8993745,400.032,82.0505,119.967,61.25919558,24.9962
PHVU,Bean4,20240321,18:01:10,10.07278229,266.5355688,399.947,82.056,260.039,62.10827342,24.9918
PHVU,Bean4,20240321,18:07:58,12.94014256,247.4520148,399.746,82.0634,400.255,62.16227621,24.9941
PHVU,Bean4,20240321,18:14:09,15.91854878,230.2905482,400.003,82.0713,700.176,63.54520477,24.9919
PHVU,Bean4,20240321,18:19:33,16.92660252,231.6440711,399.957,82.0722,1000.73,65.8071235,24.9986
PHVU,Bean4,20240321,18:25:20,18.23244997,227.7217806,400.227,82.0796,1501.32,68.94791679,24.98
PHVU,Bean4,20240321,18:30:52,18.13597469,232.7737142,400.087,82.0838,2001.86,73.25829509,24.9979
PHVU,Bean6,20240322,08:51:45,-1.593833978,422.6081528,399.932,82.5204,-0.145927,58.48649085,25.0203
PHVU,Bean6,20240322,09:02:12,0.972471563,342.8696679,400.038,82.5353,40.0147,61.45928347,24.9851
PHVU,Bean6,20240322,09:16:38,2.899304568,331.2372735,400.078,82.534,79.9413,61.92108316,24.9936
PHVU,Bean6,20240322,09:29:44,4.841910591,333.6062005,400.025,82.5279,119.995,60.47675989,25.0101
PHVU,Bean6,20240322,09:40:16,10.38777673,287.76802,400.033,82.5184,259.859,60.65851766,25.0008
PHVU,Bean6,20240322,09:48:39,14.8538546,271.778988,399.844,82.5194,400.153,60.8266281,24.9977
PHVU,Bean6,20240322,09:54:45,19.30106977,258.7997778,399.675,82.5273,700.34,62.23826564,24.9697
